actor_class,position_t0,move,wall_author,wall_purpose_visible_to_actor,cost_bearer,outcome_t1,label_source,label_term,label_valence,label_t,relabel_term,relabel_t,arbiter,beneficiary,overlap,source_url
agent,up,declared_path,task_setter,y,self,success,press,innovation,+,2026-01-01,,,press,press,y,constructed://fixture/pos/0
agent,down,undeclared_open,task_setter,y,self,success,press,cheat,-,2026-01-01,,,press,press,y,constructed://fixture/pos/1
agent,up,built_wall_crossed,task_setter,y,self,fail,press,innovation,+,2026-01-01,,,press,press,y,constructed://fixture/pos/2
firm,down,declared_path,task_setter,y,self,fail,press,cheat,-,2026-01-01,,,press,press,y,constructed://fixture/pos/3
firm,up,undeclared_open,task_setter,y,self,mixed,press,innovation,+,2026-01-01,,,press,press,y,constructed://fixture/pos/4
firm,down,built_wall_crossed,task_setter,y,self,mixed,press,cheat,-,2026-01-01,,,press,press,y,constructed://fixture/pos/5
individual,up,declared_path,task_setter,y,self,success,press,innovation,+,2026-01-01,,,press,press,y,constructed://fixture/pos/6
individual,down,undeclared_open,task_setter,y,self,success,press,cheat,-,2026-01-01,,,press,press,y,constructed://fixture/pos/7
individual,up,built_wall_crossed,task_setter,y,self,fail,press,innovation,+,2026-01-01,,,press,press,y,constructed://fixture/pos/8
state,down,declared_path,task_setter,y,self,fail,press,cheat,-,2026-01-01,,,press,press,y,constructed://fixture/pos/9
state,up,undeclared_open,task_setter,y,self,mixed,press,innovation,+,2026-01-01,,,press,press,y,constructed://fixture/pos/10
state,down,built_wall_crossed,task_setter,y,self,mixed,press,cheat,-,2026-01-01,,,press,press,y,constructed://fixture/pos/11
agent,up,declared_path,task_setter,y,self,success,press,innovation,+,2026-01-01,,,press,press,y,constructed://fixture/pos/12
agent,down,undeclared_open,task_setter,y,self,success,press,cheat,-,2026-01-01,,,press,press,y,constructed://fixture/pos/13
agent,up,built_wall_crossed,task_setter,y,self,fail,press,innovation,+,2026-01-01,,,press,press,y,constructed://fixture/pos/14
firm,down,declared_path,task_setter,y,self,fail,press,cheat,-,2026-01-01,,,press,press,y,constructed://fixture/pos/15
firm,up,undeclared_open,task_setter,y,self,mixed,press,innovation,+,2026-01-01,,,press,press,y,constructed://fixture/pos/16
firm,down,built_wall_crossed,task_setter,y,self,mixed,press,cheat,-,2026-01-01,,,press,press,y,constructed://fixture/pos/17
individual,up,declared_path,task_setter,y,self,success,press,innovation,+,2026-01-01,,,press,press,y,constructed://fixture/pos/18
individual,down,undeclared_open,task_setter,y,self,success,press,cheat,-,2026-01-01,,,press,press,y,constructed://fixture/pos/19
individual,up,built_wall_crossed,task_setter,y,self,fail,press,innovation,+,2026-01-01,,,press,press,y,constructed://fixture/pos/20
state,down,declared_path,task_setter,y,self,fail,press,cheat,-,2026-01-01,,,press,press,y,constructed://fixture/pos/21
state,up,undeclared_open,task_setter,y,self,mixed,press,innovation,+,2026-01-01,,,press,press,y,constructed://fixture/pos/22
state,down,built_wall_crossed,task_setter,y,self,mixed,press,cheat,-,2026-01-01,,,press,press,y,constructed://fixture/pos/23
